10750,10750,0
10751,10751,0
10752,10752,0
10753,10753,1
10754,10754,1
10755,10755,0
10756,10756,0
10757,10757,0
10758,10758,0
10759,10759,0
10760,10760,0
10761,10761,0
10762,10762,0
10763,10763,0
10764,10764,0
10765,10765,1
10766,10766,0
10767,10767,0
10768,10768,0
10769,10769,0
10770,10770,0
10771,10771,0
10772,10772,1
10773,10773,0
10774,10774,0
10775,10775,0
10776,10776,0
10777,10777,1
10778,10778,0
10779,10779,0
10780,10780,0
10781,10781,1
10782,10782,0
10783,10783,0
10784,10784,0
10785,10785,1
10786,10786,0
10787,10787,0
10788,10788,0
10789,10789,0
10790,10790,0
10791,10791,0
10792,10792,1
10793,10793,1
10794,10794,1
10795,10795,0
10796,10796,0
10797,10797,0
10798,10798,0
10799,10799,0
10800,10800,0
10801,10801,0
10802,10802,0
10803,10803,0
10804,10804,0
10805,10805,0
10806,10806,0
10807,10807,0
10808,10808,0
10809,10809,0
10810,10810,0
10811,10811,0
10812,10812,1
10813,10813,0
10814,10814,0
10815,10815,0
10816,10816,0
10817,10817,0
10818,10818,0
10819,10819,0
10820,10820,0
10821,10821,0
10822,10822,1
10823,10823,0
10824,10824,0
10825,10825,1
10826,10826,0
10827,10827,0
10828,10828,1
10829,10829,0
10830,10830,0
10831,10831,0
10832,10832,0
10833,10833,0
10834,10834,0
10835,10835,1
10836,10836,0
10837,10837,0
10838,10838,0
10839,10839,0
10840,10840,1
10841,10841,0
10842,10842,1
10843,10843,0
10844,10844,0
10845,10845,0
10846,10846,0
10847,10847,0
10848,10848,0
10849,10849,0
10850,10850,0
10851,10851,0
10852,10852,0
10853,10853,1
10854,10854,0
10855,10855,1
10856,10856,0
10857,10857,0
10858,10858,0
10859,10859,1
10860,10860,0
10861,10861,0
10862,10862,1
10863,10863,0
10864,10864,0
10865,10865,0
10866,10866,0
10867,10867,0
10868,10868,0
10869,10869,0
10870,10870,0
10871,10871,0
10872,10872,0
10873,10873,1
10874,10874,0
10875,10875,0
10876,10876,0
10877,10877,0
10878,10878,0
10879,10879,0
10880,10880,0
10881,10881,0
10882,10882,0
10883,10883,0
10884,10884,1
10885,10885,0
10886,10886,0
10887,10887,0
10888,10888,0
10889,10889,0
10890,10890,0
10891,10891,1
10892,10892,0
10893,10893,0
10894,10894,0
10895,10895,0
10896,10896,0
10897,10897,0
10898,10898,0
10899,10899,0
10900,10900,0
10901,10901,0
10902,10902,0
10903,10903,0
10904,10904,0
10905,10905,0
10906,10906,0
10907,10907,0
10908,10908,0
10909,10909,0
10910,10910,0
10911,10911,0
10912,10912,1
10913,10913,0
10914,10914,0
10915,10915,0
10916,10916,1
10917,10917,0
10918,10918,0
10919,10919,0
10920,10920,0
10921,10921,0
10922,10922,1
10923,10923,0
10924,10924,0
10925,10925,0
10926,10926,0
10927,10927,0
10928,10928,1
10929,10929,0
10930,10930,0
10931,10931,0
10932,10932,0
10933,10933,0
10934,10934,0
10935,10935,0
10936,10936,0
10937,10937,0
10938,10938,1
10939,10939,0
10940,10940,0
10941,10941,0
10942,10942,0
10943,10943,0
10944,10944,0
10945,10945,0
10946,10946,0
10947,10947,0
10948,10948,0
10949,10949,0
10950,10950,0
10951,10951,1
10952,10952,0
10953,10953,0
10954,10954,0
10955,10955,0
10956,10956,0
10957,10957,0
10958,10958,0
10959,10959,0
10960,10960,0
10961,10961,1
10962,10962,0
10963,10963,0
10964,10964,0
10965,10965,1
10966,10966,0
10967,10967,0
10968,10968,0
10969,10969,0
10970,10970,0
10971,10971,0
10972,10972,0
10973,10973,0
10974,10974,0
10975,10975,0
10976,10976,0
10977,10977,0
10978,10978,0
10979,10979,0
10980,10980,0
10981,10981,0
10982,10982,1
10983,10983,0
10984,10984,1
10985,10985,0
10986,10986,0
10987,10987,0
10988,10988,1
10989,10989,0
10990,10990,0
10991,10991,0
10992,10992,0
10993,10993,1
10994,10994,0
10995,10995,0
10996,10996,0
10997,10997,1
10998,10998,0
10999,10999,0
11000,11000,0
11001,11001,0
11002,11002,0
11003,11003,1
11004,11004,0
11005,11005,0
11006,11006,0
11007,11007,1
11008,11008,0
11009,11009,0
11010,11010,0
11011,11011,0
11012,11012,0
11013,11013,0
11014,11014,0
11015,11015,0
11016,11016,0
11017,11017,0
11018,11018,0
11019,11019,0
11020,11020,0
11021,11021,1
11022,11022,0
11023,11023,0
11024,11024,0
11025,11025,0
11026,11026,0
11027,11027,0
11028,11028,0
11029,11029,0
11030,11030,0
11031,11031,1
11032,11032,0
11033,11033,0
11034,11034,0
11035,11035,0
11036,11036,0
11037,11037,0
11038,11038,0
11039,11039,0
11040,11040,1
11041,11041,0
11042,11042,0
11043,11043,1
11044,11044,0
11045,11045,0
11046,11046,0
11047,11047,0
11048,11048,0
11049,11049,0
11050,11050,0
11051,11051,0
11052,11052,0
11053,11053,0
11054,11054,0
11055,11055,0
11056,11056,0
11057,11057,0
11058,11058,1
11059,11059,0
11060,11060,1
11061,11061,0
11062,11062,0
11063,11063,0
11064,11064,0
11065,11065,0
11066,11066,0
11067,11067,0
11068,11068,0
11069,11069,0
11070,11070,0
11071,11071,0
11072,11072,0
11073,11073,0
11074,11074,0
11075,11075,1
11076,11076,0
11077,11077,0
11078,11078,0
11079,11079,0
11080,11080,0
11081,11081,0
11082,11082,0
11083,11083,0
11084,11084,0
11085,11085,0
11086,11086,0
11087,11087,0
11088,11088,0
11089,11089,0
11090,11090,0
11091,11091,1
11092,11092,0
11093,11093,0
11094,11094,0
11095,11095,0
11096,11096,0
11097,11097,0
11098,11098,0
11099,11099,1
11100,11100,0
11101,11101,0
11102,11102,0
11103,11103,0
11104,11104,0
11105,11105,0
11106,11106,0
11107,11107,0
11108,11108,0
11109,11109,0
11110,11110,0
11111,11111,0
11112,11112,1
11113,11113,0
11114,11114,0
11115,11115,0
11116,11116,1
11117,11117,0
11118,11118,0
11119,11119,1
11120,11120,1
11121,11121,0
11122,11122,1
11123,11123,0
11124,11124,1
11125,11125,1
11126,11126,0
11127,11127,0
11128,11128,0
11129,11129,0
11130,11130,0
11131,11131,0
11132,11132,0
11133,11133,0
11134,11134,0
11135,11135,0
11136,11136,1
11137,11137,0
11138,11138,0
11139,11139,1
11140,11140,1
11141,11141,0
11142,11142,0
11143,11143,0
11144,11144,0
11145,11145,0
11146,11146,0
11147,11147,0
11148,11148,0
11149,11149,1
11150,11150,1
11151,11151,0
11152,11152,0
11153,11153,1
11154,11154,0
11155,11155,0
11156,11156,0
11157,11157,0
11158,11158,1
11159,11159,0
11160,11160,0
11161,11161,1
11162,11162,0
11163,11163,0
11164,11164,0
11165,11165,0
11166,11166,0
11167,11167,1
11168,11168,0
11169,11169,0
11170,11170,1
11171,11171,0
11172,11172,0
11173,11173,0
11174,11174,0
11175,11175,0
11176,11176,0
11177,11177,0
11178,11178,0
11179,11179,0
11180,11180,0
11181,11181,0
11182,11182,1
11183,11183,0
11184,11184,0
11185,11185,0
11186,11186,0
11187,11187,1
11188,11188,0
11189,11189,0
11190,11190,0
11191,11191,0
11192,11192,0
11193,11193,0
11194,11194,0
11195,11195,1
11196,11196,0
11197,11197,0
11198,11198,1
11199,11199,1
11200,11200,0
11201,11201,0
11202,11202,0
11203,11203,0
11204,11204,0
11205,11205,0
11206,11206,0
11207,11207,0
11208,11208,0
11209,11209,0
11210,11210,0
11211,11211,0
11212,11212,0
11213,11213,0
11214,11214,0
11215,11215,0
11216,11216,0
11217,11217,0
11218,11218,0
11219,11219,0
11220,11220,0
11221,11221,0
11222,11222,0
11223,11223,0
11224,11224,0
11225,11225,0
11226,11226,0
11227,11227,0
11228,11228,0
11229,11229,0
11230,11230,0
11231,11231,0
11232,11232,1
11233,11233,0
11234,11234,0
11235,11235,0
11236,11236,0
11237,11237,0
11238,11238,0
11239,11239,0
11240,11240,0
11241,11241,0
11242,11242,0
11243,11243,0
11244,11244,0
11245,11245,0
11246,11246,0
11247,11247,0
11248,11248,0
11249,11249,0
11250,11250,0
11251,11251,1
11252,11252,0
11253,11253,0
11254,11254,0
11255,11255,0
11256,11256,0
11257,11257,0
11258,11258,1
11259,11259,0
11260,11260,0
11261,11261,0
11262,11262,0
11263,11263,1
11264,11264,0
11265,11265,0
11266,11266,0
11267,11267,1
11268,11268,0
11269,11269,0
11270,11270,1
11271,11271,0
11272,11272,1
11273,11273,0
11274,11274,0
11275,11275,0
11276,11276,0
11277,11277,0
11278,11278,0
11279,11279,0
11280,11280,1
11281,11281,0
11282,11282,1
11283,11283,0
11284,11284,0
11285,11285,0
11286,11286,1
11287,11287,0
11288,11288,0
11289,11289,0
11290,11290,0
11291,11291,1
11292,11292,1
11293,11293,0
11294,11294,0
11295,11295,0
11296,11296,1
11297,11297,0
11298,11298,0
11299,11299,0
11300,11300,0
11301,11301,0
11302,11302,0
11303,11303,1
11304,11304,0
11305,11305,0
11306,11306,0
11307,11307,0
11308,11308,0
11309,11309,0
11310,11310,0
11311,11311,0
11312,11312,0
11313,11313,0
11314,11314,0
11315,11315,0
11316,11316,0
11317,11317,0
11318,11318,0
11319,11319,0
11320,11320,0
11321,11321,0
11322,11322,0
11323,11323,0
11324,11324,0
11325,11325,0
11326,11326,0
11327,11327,0
11328,11328,0
11329,11329,0
11330,11330,0
11331,11331,0
11332,11332,0
11333,11333,0
11334,11334,0
11335,11335,1
11336,11336,0
11337,11337,1
11338,11338,1
11339,11339,0
11340,11340,0
11341,11341,0
11342,11342,0
11343,11343,0
11344,11344,0
11345,11345,0
11346,11346,0
11347,11347,0
11348,11348,0
11349,11349,0
11350,11350,1
11351,11351,0
11352,11352,0
11353,11353,0
11354,11354,1
11355,11355,1
11356,11356,0
11357,11357,0
11358,11358,0
11359,11359,0
11360,11360,0
11361,11361,0
11362,11362,0
11363,11363,0
11364,11364,1
11365,11365,0
11366,11366,0
11367,11367,0
11368,11368,0
11369,11369,1
11370,11370,0
11371,11371,0
11372,11372,0
11373,11373,0
11374,11374,0
11375,11375,0
11376,11376,0
11377,11377,0
11378,11378,0
11379,11379,0
11380,11380,1
11381,11381,0
11382,11382,0
11383,11383,0
11384,11384,0
11385,11385,0
11386,11386,0
11387,11387,0
11388,11388,0
11389,11389,0
11390,11390,0
11391,11391,0
11392,11392,0
11393,11393,0
11394,11394,0
11395,11395,0
11396,11396,0
11397,11397,0
11398,11398,0
11399,11399,0
11400,11400,0
11401,11401,0
11402,11402,0
11403,11403,1
11404,11404,0
11405,11405,1
11406,11406,0
11407,11407,0
11408,11408,0
11409,11409,0
11410,11410,0
11411,11411,0
11412,11412,0
11413,11413,0
11414,11414,0
11415,11415,1
11416,11416,0
11417,11417,0
11418,11418,1
11419,11419,0
11420,11420,1
11421,11421,0
11422,11422,0
11423,11423,0
11424,11424,0
11425,11425,0
11426,11426,1
11427,11427,0
11428,11428,0
11429,11429,1
11430,11430,0
11431,11431,0
11432,11432,0
11433,11433,0
11434,11434,0
11435,11435,0
11436,11436,0
11437,11437,0
11438,11438,0
11439,11439,0
11440,11440,0
11441,11441,0
11442,11442,0
11443,11443,0
11444,11444,0
11445,11445,1
11446,11446,0
11447,11447,0
11448,11448,0
11449,11449,0
11450,11450,0
11451,11451,0
11452,11452,0
11453,11453,0
11454,11454,0
11455,11455,0
11456,11456,0
11457,11457,0
11458,11458,0
11459,11459,0
11460,11460,0
11461,11461,0
11462,11462,1
11463,11463,0
11464,11464,0
11465,11465,1
11466,11466,0
11467,11467,0
11468,11468,0
11469,11469,0
11470,11470,0
11471,11471,0
11472,11472,0
11473,11473,0
11474,11474,0
11475,11475,1
11476,11476,0
11477,11477,0
11478,11478,0
11479,11479,1
11480,11480,0
11481,11481,0
11482,11482,0
11483,11483,0
11484,11484,1
11485,11485,0
11486,11486,1
11487,11487,0
11488,11488,0
11489,11489,0
11490,11490,0
11491,11491,0
11492,11492,0
11493,11493,0
11494,11494,0
11495,11495,0
11496,11496,0
11497,11497,0
11498,11498,0
11499,11499,1
11500,11500,0
11501,11501,0
11502,11502,0
11503,11503,0
11504,11504,0
11505,11505,0
11506,11506,0
11507,11507,0
11508,11508,0
11509,11509,1
11510,11510,0
11511,11511,0
11512,11512,0
11513,11513,0
11514,11514,0
11515,11515,0
11516,11516,0
11517,11517,0
11518,11518,1
11519,11519,0
11520,11520,0
11521,11521,0
11522,11522,0
11523,11523,1
11524,11524,1
11525,11525,0
11526,11526,0
11527,11527,0
11528,11528,0
11529,11529,0
11530,11530,1
11531,11531,0
11532,11532,0
11533,11533,0
11534,11534,0
11535,11535,0
11536,11536,1
11537,11537,0
11538,11538,1
11539,11539,0
11540,11540,0
11541,11541,0
11542,11542,0
11543,11543,0
11544,11544,0
11545,11545,0
11546,11546,0
11547,11547,0
11548,11548,0
11549,11549,0
11550,11550,0
11551,11551,0
11552,11552,0
11553,11553,1
11554,11554,0
11555,11555,0
11556,11556,0
11557,11557,0
11558,11558,0
11559,11559,0
11560,11560,1
11561,11561,0
11562,11562,1
11563,11563,0
11564,11564,0
11565,11565,0
11566,11566,0
11567,11567,0
11568,11568,1
11569,11569,0
11570,11570,0
11571,11571,0
11572,11572,0
11573,11573,0
11574,11574,0
11575,11575,1
11576,11576,0
11577,11577,0
11578,11578,0
11579,11579,1
11580,11580,0
11581,11581,0
11582,11582,0
11583,11583,0
11584,11584,0
11585,11585,0
11586,11586,1
11587,11587,0
11588,11588,0
11589,11589,0
11590,11590,0
11591,11591,0
11592,11592,1
11593,11593,1
11594,11594,0
11595,11595,1
11596,11596,0
11597,11597,1
11598,11598,0
11599,11599,1
11600,11600,0
11601,11601,0
11602,11602,0
11603,11603,0
11604,11604,0
11605,11605,0
11606,11606,1
11607,11607,0
11608,11608,0
11609,11609,0
11610,11610,0
11611,11611,0
11612,11612,0
11613,11613,0
11614,11614,0
11615,11615,0
11616,11616,0
11617,11617,1
11618,11618,1
11619,11619,0
11620,11620,0
11621,11621,0
11622,11622,0
11623,11623,0
11624,11624,0
11625,11625,0
11626,11626,0
11627,11627,0
11628,11628,0
11629,11629,0
11630,11630,0
11631,11631,0
11632,11632,0
11633,11633,0
11634,11634,0
11635,11635,0
11636,11636,0
11637,11637,0
11638,11638,0
11639,11639,0
11640,11640,1
11641,11641,0
11642,11642,1
11643,11643,0
11644,11644,0
11645,11645,0
11646,11646,0
11647,11647,0
11648,11648,0
11649,11649,0
11650,11650,0
11651,11651,0
11652,11652,1
11653,11653,0
11654,11654,0
11655,11655,1
11656,11656,0
11657,11657,1
11658,11658,0
11659,11659,0
11660,11660,0
11661,11661,0
11662,11662,1
11663,11663,0
11664,11664,0
11665,11665,0
11666,11666,0
11667,11667,0
11668,11668,0
11669,11669,0
11670,11670,1
11671,11671,0
11672,11672,0
11673,11673,0
11674,11674,1
11675,11675,1
11676,11676,0
11677,11677,0
11678,11678,0
11679,11679,0
11680,11680,0
11681,11681,0
11682,11682,1
11683,11683,0
11684,11684,0
11685,11685,0
11686,11686,0
11687,11687,0
11688,11688,0
11689,11689,0
11690,11690,0
11691,11691,0
11692,11692,0
11693,11693,0
11694,11694,1
11695,11695,1
11696,11696,0
11697,11697,0
11698,11698,0
11699,11699,0
11700,11700,0
11701,11701,0
11702,11702,0
11703,11703,0
11704,11704,0
11705,11705,0
11706,11706,0
11707,11707,0
11708,11708,0
11709,11709,0
11710,11710,0
11711,11711,0
11712,11712,0
11713,11713,0
11714,11714,0
11715,11715,1
11716,11716,0
11717,11717,0
11718,11718,0
11719,11719,1
11720,11720,0
11721,11721,0
11722,11722,1
11723,11723,0
11724,11724,0
11725,11725,0
11726,11726,0
11727,11727,0
11728,11728,0
11729,11729,0
11730,11730,0
11731,11731,0
11732,11732,0
11733,11733,0
11734,11734,0
11735,11735,0
11736,11736,0
11737,11737,0
11738,11738,0
11739,11739,0
11740,11740,0
11741,11741,0
11742,11742,0
11743,11743,0
11744,11744,0
11745,11745,0
11746,11746,0
11747,11747,1
11748,11748,0
11749,11749,0
11750,11750,1
11751,11751,1
11752,11752,0
11753,11753,0
11754,11754,0
11755,11755,0
11756,11756,0
11757,11757,0
11758,11758,0
11759,11759,1
11760,11760,0
11761,11761,0
11762,11762,0
11763,11763,0
11764,11764,0
11765,11765,0
11766,11766,0
11767,11767,0
11768,11768,0
11769,11769,0
11770,11770,0
11771,11771,0
11772,11772,0
11773,11773,0
11774,11774,0
11775,11775,0
11776,11776,0
11777,11777,1
11778,11778,1
11779,11779,0
11780,11780,0
11781,11781,0
11782,11782,0
11783,11783,0
11784,11784,1
11785,11785,0
11786,11786,1
11787,11787,0
11788,11788,0
11789,11789,1
11790,11790,0
11791,11791,0
11792,11792,0
11793,11793,0
11794,11794,0
11795,11795,0
11796,11796,0
11797,11797,0
11798,11798,0
11799,11799,0
11800,11800,0
11801,11801,0
11802,11802,0
11803,11803,0
11804,11804,0
11805,11805,0
11806,11806,0
11807,11807,0
11808,11808,0
11809,11809,0
11810,11810,0
11811,11811,1
11812,11812,0
11813,11813,0
11814,11814,0
11815,11815,0
11816,11816,0
11817,11817,1
11818,11818,0
11819,11819,0
11820,11820,0
11821,11821,0
11822,11822,0
11823,11823,0
11824,11824,0
11825,11825,1
11826,11826,0
11827,11827,0
11828,11828,0
11829,11829,0
11830,11830,1
11831,11831,0
11832,11832,0
11833,11833,0
11834,11834,0
11835,11835,0
11836,11836,0
11837,11837,0
11838,11838,0
11839,11839,0
11840,11840,0
11841,11841,0
11842,11842,0
11843,11843,0
11844,11844,0
11845,11845,0
11846,11846,0
11847,11847,0
11848,11848,0
11849,11849,1
11850,11850,0
11851,11851,0
11852,11852,0
11853,11853,0
11854,11854,0
11855,11855,0
11856,11856,0
11857,11857,1
11858,11858,0
11859,11859,0
11860,11860,0
11861,11861,0
11862,11862,0
11863,11863,0
11864,11864,0
11865,11865,0
11866,11866,1
11867,11867,0
11868,11868,0
11869,11869,0
11870,11870,0
11871,11871,0
11872,11872,0
11873,11873,1
11874,11874,0
11875,11875,0
11876,11876,0
11877,11877,0
11878,11878,0
11879,11879,0
11880,11880,0
11881,11881,1
11882,11882,0
11883,11883,0
11884,11884,0
11885,11885,0
11886,11886,0
11887,11887,0
11888,11888,0
11889,11889,0
11890,11890,0
11891,11891,0
11892,11892,0
11893,11893,0
11894,11894,0
11895,11895,0
11896,11896,0
11897,11897,0
11898,11898,0
11899,11899,0
11900,11900,0
11901,11901,0
11902,11902,0
11903,11903,0
11904,11904,0
11905,11905,1
11906,11906,0
11907,11907,0
11908,11908,0
11909,11909,0
11910,11910,0
11911,11911,0
11912,11912,1
11913,11913,0
11914,11914,0
11915,11915,0
11916,11916,0
11917,11917,0
11918,11918,0
11919,11919,1
11920,11920,0
11921,11921,0
11922,11922,1
11923,11923,0
11924,11924,0
11925,11925,0
11926,11926,0
11927,11927,1
11928,11928,0
11929,11929,0
11930,11930,0
11931,11931,0
11932,11932,1
11933,11933,0
11934,11934,0
11935,11935,0
11936,11936,0
11937,11937,0
11938,11938,1
11939,11939,0
11940,11940,0
11941,11941,0
11942,11942,1
11943,11943,0
11944,11944,0
11945,11945,0
11946,11946,0
11947,11947,0
11948,11948,1
11949,11949,0
11950,11950,0
11951,11951,0
11952,11952,0
11953,11953,0
11954,11954,1
11955,11955,0
11956,11956,0
11957,11957,1
11958,11958,0
11959,11959,0
11960,11960,0
11961,11961,0
11962,11962,0
11963,11963,1
11964,11964,1
11965,11965,0
11966,11966,1
11967,11967,0
11968,11968,0
11969,11969,1
11970,11970,0
11971,11971,0
11972,11972,1
11973,11973,0
11974,11974,0
11975,11975,0
11976,11976,0
11977,11977,0
11978,11978,0
11979,11979,0
11980,11980,0
11981,11981,0
11982,11982,0
11983,11983,0
11984,11984,0
11985,11985,1
11986,11986,0
11987,11987,0
11988,11988,1
11989,11989,0
11990,11990,0
11991,11991,0
11992,11992,0
11993,11993,0
11994,11994,0
11995,11995,1
11996,11996,0
11997,11997,0
11998,11998,0
11999,11999,0
12000,12000,0
12001,12001,0
12002,12002,0
12003,12003,0
12004,12004,0
12005,12005,0
12006,12006,0
12007,12007,0
12008,12008,0
12009,12009,1
12010,12010,0
12011,12011,0
12012,12012,0
12013,12013,0
12014,12014,0
12015,12015,0
12016,12016,0
12017,12017,0
12018,12018,0
12019,12019,0
12020,12020,0
12021,12021,0
12022,12022,0
12023,12023,1
12024,12024,0
12025,12025,1
12026,12026,0
12027,12027,0
12028,12028,1
12029,12029,0
12030,12030,0
12031,12031,0
12032,12032,0
12033,12033,0
12034,12034,0
12035,12035,0
12036,12036,1
12037,12037,0
12038,12038,0
12039,12039,0
12040,12040,0
12041,12041,0
12042,12042,1
12043,12043,0
12044,12044,0
12045,12045,0
12046,12046,0
12047,12047,1
12048,12048,0
12049,12049,0
12050,12050,0
12051,12051,0
12052,12052,1
12053,12053,0
12054,12054,0
12055,12055,0
12056,12056,1
12057,12057,0
12058,12058,0
12059,12059,1
12060,12060,0
12061,12061,0
12062,12062,0
12063,12063,0
12064,12064,0
12065,12065,1
12066,12066,0
12067,12067,0
12068,12068,0
12069,12069,1
12070,12070,0
12071,12071,1
12072,12072,0
12073,12073,0
12074,12074,0
12075,12075,0
12076,12076,0
12077,12077,0
12078,12078,0
12079,12079,0
12080,12080,0
12081,12081,0
12082,12082,0
12083,12083,0
12084,12084,1
12085,12085,1
12086,12086,0
12087,12087,0
12088,12088,1
12089,12089,0
12090,12090,0
12091,12091,0
12092,12092,0
12093,12093,0
12094,12094,1
12095,12095,1
12096,12096,1
12097,12097,0
12098,12098,1
12099,12099,1
12100,12100,0
12101,12101,0
12102,12102,0
12103,12103,0
12104,12104,0
12105,12105,0
12106,12106,0
12107,12107,0
12108,12108,0
12109,12109,0
12110,12110,0
12111,12111,0
12112,12112,0
12113,12113,1
12114,12114,0
12115,12115,0
12116,12116,1
12117,12117,0
12118,12118,0
12119,12119,0
12120,12120,0
12121,12121,1
12122,12122,0
12123,12123,0
12124,12124,0
12125,12125,1
12126,12126,0
12127,12127,1
12128,12128,0
12129,12129,0
12130,12130,0
12131,12131,1
12132,12132,0
12133,12133,0
12134,12134,0
12135,12135,0
12136,12136,0
12137,12137,0
12138,12138,0
12139,12139,0
12140,12140,0
12141,12141,0
12142,12142,0
12143,12143,0
12144,12144,0
12145,12145,0
12146,12146,0
12147,12147,0
12148,12148,0
12149,12149,0
12150,12150,1
12151,12151,0
12152,12152,0
12153,12153,0
12154,12154,0
12155,12155,0
12156,12156,0
12157,12157,0
12158,12158,1
12159,12159,0
12160,12160,1
12161,12161,0
12162,12162,0
12163,12163,0
12164,12164,0
12165,12165,0
12166,12166,0
12167,12167,0
12168,12168,0
12169,12169,1
12170,12170,0
12171,12171,0
12172,12172,0
12173,12173,1
12174,12174,0
12175,12175,1
12176,12176,0
12177,12177,0
12178,12178,1
12179,12179,0
12180,12180,0
12181,12181,0
12182,12182,0
12183,12183,0
12184,12184,0
12185,12185,0
12186,12186,0
12187,12187,0
12188,12188,0
12189,12189,1
12190,12190,0
12191,12191,0
12192,12192,0
12193,12193,0
12194,12194,0
12195,12195,1
12196,12196,0
12197,12197,0
12198,12198,0
12199,12199,1
12200,12200,0
12201,12201,0
12202,12202,1
12203,12203,1
12204,12204,0
12205,12205,0
12206,12206,1
12207,12207,0
12208,12208,0
12209,12209,0
12210,12210,1
12211,12211,0
12212,12212,0
12213,12213,0
12214,12214,0
12215,12215,1
12216,12216,0
12217,12217,0
12218,12218,0
12219,12219,0
12220,12220,0
12221,12221,1
12222,12222,0
12223,12223,1
12224,12224,0
12225,12225,0
12226,12226,0
12227,12227,0
12228,12228,0
12229,12229,1
12230,12230,0
12231,12231,0
12232,12232,0
12233,12233,1
12234,12234,0
12235,12235,0
12236,12236,0
12237,12237,0
12238,12238,0
12239,12239,0
12240,12240,0
12241,12241,0
12242,12242,1
12243,12243,0
12244,12244,0
12245,12245,0
12246,12246,1
12247,12247,0
12248,12248,0
12249,12249,0
12250,12250,1
12251,12251,0
12252,12252,0
12253,12253,0
12254,12254,0
12255,12255,1
12256,12256,0
12257,12257,0
12258,12258,0
12259,12259,0
12260,12260,0
12261,12261,1
12262,12262,0
12263,12263,0
12264,12264,0
12265,12265,0
12266,12266,0
12267,12267,0
12268,12268,0
12269,12269,0
12270,12270,0
12271,12271,0
12272,12272,0
12273,12273,0
12274,12274,0
12275,12275,0
12276,12276,0
12277,12277,0
12278,12278,0
12279,12279,0
12280,12280,0
12281,12281,0
12282,12282,0
12283,12283,0
12284,12284,0
12285,12285,0
12286,12286,0
12287,12287,0
12288,12288,0
12289,12289,0
12290,12290,0
12291,12291,0
12292,12292,0
12293,12293,1
12294,12294,0
12295,12295,1
12296,12296,0
12297,12297,1
12298,12298,0
12299,12299,1
12300,12300,0
12301,12301,0
12302,12302,0
12303,12303,1
12304,12304,0
12305,12305,0
12306,12306,1
12307,12307,0
12308,12308,0
12309,12309,0
12310,12310,0
12311,12311,0
12312,12312,0
12313,12313,0
12314,12314,0
12315,12315,0
12316,12316,0
12317,12317,0
12318,12318,0
12319,12319,0
12320,12320,0
12321,12321,0
12322,12322,1
12323,12323,1
12324,12324,0
12325,12325,0
12326,12326,0
12327,12327,0
12328,12328,0
12329,12329,0
12330,12330,0
12331,12331,1
12332,12332,0
12333,12333,0
12334,12334,0
12335,12335,0
12336,12336,0
12337,12337,0
12338,12338,1
12339,12339,1
12340,12340,0
12341,12341,1
12342,12342,0
12343,12343,0
12344,12344,0
12345,12345,0
12346,12346,0
12347,12347,1
12348,12348,0
12349,12349,0
12350,12350,0
12351,12351,0
12352,12352,0
12353,12353,0
12354,12354,0
12355,12355,0
12356,12356,1
12357,12357,0
12358,12358,0
12359,12359,0
12360,12360,0
12361,12361,1
12362,12362,0
12363,12363,0
12364,12364,0
12365,12365,0
12366,12366,0
12367,12367,0
12368,12368,0
12369,12369,0
12370,12370,0
12371,12371,0
12372,12372,0
12373,12373,0
12374,12374,0
12375,12375,1
12376,12376,0
12377,12377,0
12378,12378,0
12379,12379,0
12380,12380,0
12381,12381,0
12382,12382,0
12383,12383,0
12384,12384,0
12385,12385,0
12386,12386,0
12387,12387,0
12388,12388,0
12389,12389,0
12390,12390,0
12391,12391,0
12392,12392,0
12393,12393,0
12394,12394,0
12395,12395,0
12396,12396,1
12397,12397,0
12398,12398,0
12399,12399,0
12400,12400,0
12401,12401,0
12402,12402,0
12403,12403,1
12404,12404,0
12405,12405,0
12406,12406,0
12407,12407,0
12408,12408,0
12409,12409,0
12410,12410,0
12411,12411,0
12412,12412,0
12413,12413,1
12414,12414,0
12415,12415,0
12416,12416,1
12417,12417,0
12418,12418,0
12419,12419,0
12420,12420,0
12421,12421,1
12422,12422,1
12423,12423,0
12424,12424,0
12425,12425,0
12426,12426,0
12427,12427,0
12428,12428,1
12429,12429,1
12430,12430,0
12431,12431,0
12432,12432,1
12433,12433,0
12434,12434,0
12435,12435,0
12436,12436,0
12437,12437,0
12438,12438,0
12439,12439,0
12440,12440,0
12441,12441,0
12442,12442,1
12443,12443,0
12444,12444,0
12445,12445,0
12446,12446,0
12447,12447,0
12448,12448,0
12449,12449,0
12450,12450,0
12451,12451,0
12452,12452,0
12453,12453,0
12454,12454,1
12455,12455,0
12456,12456,0
12457,12457,0
12458,12458,1
12459,12459,0
12460,12460,0
12461,12461,0
12462,12462,0
12463,12463,0
12464,12464,0
12465,12465,0
12466,12466,0
12467,12467,0
12468,12468,0
12469,12469,0
12470,12470,0
12471,12471,0
12472,12472,0
12473,12473,0
12474,12474,0
12475,12475,0
12476,12476,0
12477,12477,0
12478,12478,0
12479,12479,0
12480,12480,0
12481,12481,0
12482,12482,0
12483,12483,1
12484,12484,0
12485,12485,0
12486,12486,0
12487,12487,0
12488,12488,0
12489,12489,1
12490,12490,0
12491,12491,0
12492,12492,0
12493,12493,0
12494,12494,0
12495,12495,0
12496,12496,0
12497,12497,0
12498,12498,0
12499,12499,0
